FIPS Code,County Name,State,Estimated hesitant,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19
26043,"Dickinson County, Michigan",MICHIGAN,0.19,0.07,0.23,Low Concern,0.28,Low Concern,0.336
26053,"Gogebic County, Michigan",MICHIGAN,0.19,0.07,0.4,Moderate Concern,0.57,Moderate Concern,0.312
26029,"Charlevoix County, Michigan",MICHIGAN,0.2,0.08,0.1,Very Low Concern,0.24,Low Concern,0.295
26051,"Gladwin County, Michigan",MICHIGAN,0.2,0.08,0.54,Moderate Concern,0.67,High Concern,0.208
26041,"Delta County, Michigan",MICHIGAN,0.21,0.08,0.35,Low Concern,0.45,Moderate Concern,0.298
26031,"Cheboygan County, Michigan",MICHIGAN,0.19,0.07,0.29,Low Concern,0.31,Low Concern,0.213
26055,"Grand Traverse County, Michigan",MICHIGAN,0.18,0.07,0.18,Very Low Concern,0.08,Very Low Concern,0.31
26049,"Genesee County, Michigan",MICHIGAN,0.22,0.09,0.66,High Concern,0.4,Moderate Concern,0.179
26033,"Chippewa County, Michigan",MICHIGAN,0.21,0.08,0.72,High Concern,0.62,High Concern,0.382
26039,"Crawford County, Michigan",MICHIGAN,0.19,0.07,0.37,Low Concern,0.32,Low Concern,0.205
26047,"Emmet County, Michigan",MICHIGAN,0.2,0.08,0.14,Very Low Concern,0.16,Very Low Concern,0.314
26085,"Lake County, Michigan",MICHIGAN,0.2,0.08,0.78,High Concern,0.63,High Concern,0.185
26087,"Lapeer County, Michigan",MICHIGAN,0.2,0.07,0.24,Low Concern,0.39,Low Concern,0.15
26081,"Kent County, Michigan",MICHIGAN,0.19,0.07,0.48,Moderate Concern,0.19,Very Low Concern,0.215
26091,"Lenawee County, Michigan",MICHIGAN,0.21,0.08,0.41,Moderate Concern,0.35,Low Concern,0.197
26093,"Livingston County, Michigan",MICHIGAN,0.16,0.06,0.01,Very Low Concern,0.17,Very Low Concern,0.184
26125,"Oakland County, Michigan",MICHIGAN,0.15,0.06,0.11,Very Low Concern,0.11,Very Low Concern,0.207
26109,"Menominee County, Michigan",MICHIGAN,0.21,0.08,0.28,Low Concern,0.55,Moderate Concern,0.258
26135,"Oscoda County, Michigan",MICHIGAN,0.19,0.07,0.67,High Concern,0.69,High Concern,0.18
26127,"Oceana County, Michigan",MICHIGAN,0.2,0.08,0.86,Very High Concern,0.63,High Concern,0.193
26107,"Mecosta County, Michigan",MICHIGAN,0.22,0.08,0.6,Moderate Concern,0.55,Moderate Concern,0.157
26117,"Montcalm County, Michigan",MICHIGAN,0.22,0.08,0.61,High Concern,0.7,High Concern,0.155
26115,"Monroe County, Michigan",MICHIGAN,0.2,0.07,0.15,Very Low Concern,0.31,Low Concern,0.151
26133,"Osceola County, Michigan",MICHIGAN,0.22,0.08,0.74,High Concern,0.74,High Concern,0.16
26119,"Montmorency County, Michigan",MICHIGAN,0.19,0.07,0.37,Low Concern,0.38,Low Concern,0.24
26129,"Ogemaw County, Michigan",MICHIGAN,0.2,0.08,0.63,High Concern,0.44,Moderate Concern,0.183
26105,"Mason County, Michigan",MICHIGAN,0.2,0.08,0.34,Low Concern,0.41,Moderate Concern,0.251
26139,"Ottawa County, Michigan",MICHIGAN,0.18,0.06,0.22,Low Concern,0.19,Very Low Concern,0.211
26113,"Missaukee County, Michigan",MICHIGAN,0.2,0.08,0.48,Moderate Concern,0.46,Moderate Concern,0.206
31095,"Jefferson County, Nebraska",NEBRASKA,0.18,0.09,0.22,Low Concern,0.29,Low Concern,0.216
31097,"Johnson County, Nebraska",NEBRASKA,0.18,0.09,0.58,Moderate Concern,0.43,Moderate Concern,0.17
31159,"Seward County, Nebraska",NEBRASKA,0.18,0.09,0.05,Very Low Concern,0.17,Very Low Concern,0.16
31169,"Thayer County, Nebraska",NEBRASKA,0.18,0.09,0.06,Very Low Concern,0.21,Low Concern,0.149
31139,"Pierce County, Nebraska",NEBRASKA,0.18,0.09,0.02,Very Low Concern,0.02,Very Low Concern,0.184
31151,"Saline County, Nebraska",NEBRASKA,0.18,0.09,0.6,Moderate Concern,0.42,Moderate Concern,0.103
31161,"Sheridan County, Nebraska",NEBRASKA,0.17,0.09,0.6,Moderate Concern,0.43,Moderate Concern,0.12
31131,"Otoe County, Nebraska",NEBRASKA,0.18,0.09,0.23,Low Concern,0.26,Low Concern,0.2
31153,"Sarpy County, Nebraska",NEBRASKA,0.17,0.09,0.1,Very Low Concern,0.09,Very Low Concern,0.181
31167,"Stanton County, Nebraska",NEBRASKA,0.18,0.09,0.06,Very Low Concern,0.21,Low Concern,0.102
31137,"Phelps County, Nebraska",NEBRASKA,0.18,0.09,0.12,Very Low Concern,0.08,Very Low Concern,0.182
42107,"Schuylkill County, Pennsylvania",PENNSYLVANIA,0.17,0.09,0.45,Moderate Concern,0.24,Low Concern,0.204
42099,"Perry County, Pennsylvania",PENNSYLVANIA,0.17,0.08,0.11,Very Low Concern,0.21,Low Concern,0.119
42109,"Snyder County, Pennsylvania",PENNSYLVANIA,0.18,0.09,0.23,Low Concern,0.37,Low Concern,0.164
42101,"Philadelphia County, Pennsylvania",PENNSYLVANIA,0.17,0.09,0.92,Very High Concern,0.31,Low Concern,0.158
42103,"Pike County, Pennsylvania",PENNSYLVANIA,0.16,0.08,0.13,Very Low Concern,0.15,Very Low Concern,0.131
42093,"Montour County, Pennsylvania",PENNSYLVANIA,0.17,0.09,0.31,Low Concern,0.1,Very Low Concern,0.437
42091,"Montgomery County, Pennsylvania",PENNSYLVANIA,0.12,0.06,0.17,Very Low Concern,0.01,Very Low Concern,0.194
42095,"Northampton County, Pennsylvania",PENNSYLVANIA,0.14,0.07,0.29,Low Concern,0.09,Very Low Concern,0.205
42105,"Potter County, Pennsylvania",PENNSYLVANIA,0.18,0.09,0.44,Moderate Concern,0.31,Low Concern,0.109
42111,"Somerset County, Pennsylvania",PENNSYLVANIA,0.18,0.09,0.42,Moderate Concern,0.34,Low Concern,0.157
42097,"Northumberland County, Pennsylvania",PENNSYLVANIA,0.17,0.09,0.5,Moderate Concern,0.39,Low Concern,0.228
47155,"Sevier County, Tennessee",TENNESSEE,0.25,0.15,0.61,High Concern,0.53,Moderate Concern,0.139
47165,"Sumner County, Tennessee",TENNESSEE,0.22,0.13,0.21,Low Concern,0.63,High Concern,0.15
47175,"Van Buren County, Tennessee",TENNESSEE,0.25,0.15,0.6,High Concern,0.97,Very High Concern,0.22
47167,"Tipton County, Tennessee",TENNESSEE,0.25,0.15,0.45,Moderate Concern,0.66,High Concern,0.114
47189,"Wilson County, Tennessee",TENNESSEE,0.21,0.12,0.15,Very Low Concern,0.56,Moderate Concern,0.165
48019,"Bandera County, Texas",TEXAS,0.17,0.08,0.51,Moderate Concern,0.77,High Concern,
48029,"Bexar County, Texas",TEXAS,0.16,0.08,0.83,Very High Concern,0.87,Very High Concern,
48023,"Baylor County, Texas",TEXAS,0.19,0.08,0.16,Very Low Concern,0.78,High Concern,
48025,"Bee County, Texas",TEXAS,0.18,0.09,0.97,Very High Concern,0.99,Very High Concern,
48021,"Bastrop County, Texas",TEXAS,0.18,0.08,0.75,High Concern,0.85,Very High Concern,
48027,"Bell County, Texas",TEXAS,0.21,0.09,0.81,Very High Concern,0.83,Very High Concern,
48031,"Blanco County, Texas",TEXAS,0.15,0.07,0.28,Low Concern,0.68,High Concern,
48079,"Cochran County, Texas",TEXAS,0.17,0.08,0.86,Very High Concern,0.99,Very High Concern,
48105,"Crockett County, Texas",TEXAS,0.18,0.09,0.69,High Concern,0.9,Very High Concern,
48081,"Coke County, Texas",TEXAS,0.18,0.09,0.62,High Concern,0.91,Very High Concern,
48089,"Colorado County, Texas",TEXAS,0.17,0.08,0.68,High Concern,0.93,Very High Concern,
48087,"Collingsworth County, Texas",TEXAS,0.19,0.09,0.89,Very High Concern,0.98,Very High Concern,
48097,"Cooke County, Texas",TEXAS,0.19,0.09,0.62,High Concern,0.85,Very High Concern,
48095,"Concho County, Texas",TEXAS,0.18,0.09,0.43,Moderate Concern,0.96,Very High Concern,
48099,"Coryell County, Texas",TEXAS,0.19,0.08,0.78,High Concern,0.82,Very High Concern,
48085,"Collin County, Texas",TEXAS,0.13,0.06,0.15,Very Low Concern,0.49,Moderate Concern,
48101,"Cottle County, Texas",TEXAS,0.19,0.08,0.94,Very High Concern,1.0,Very High Concern,
48093,"Comanche County, Texas",TEXAS,0.18,0.08,0.73,High Concern,0.92,Very High Concern,
48083,"Coleman County, Texas",TEXAS,0.18,0.08,0.42,Moderate Concern,0.94,Very High Concern,
48077,"Clay County, Texas",TEXAS,0.19,0.08,0.32,Low Concern,0.68,High Concern,
48103,"Crane County, Texas",TEXAS,0.18,0.09,0.47,Moderate Concern,0.93,Very High Concern,
48091,"Comal County, Texas",TEXAS,0.14,0.06,0.24,Low Concern,0.64,High Concern,
48109,"Culberson County, Texas",TEXAS,0.18,0.09,1.0,Very High Concern,1.0,Very High Concern,
48199,"Hardin County, Texas",TEXAS,0.19,0.08,0.25,Low Concern,0.81,Very High Concern,
48201,"Harris County, Texas",TEXAS,0.17,0.08,0.72,High Concern,0.79,High Concern,
48203,"Harrison County, Texas",TEXAS,0.19,0.08,0.73,High Concern,0.94,Very High Concern,
48193,"Hamilton County, Texas",TEXAS,0.19,0.08,0.61,High Concern,0.78,High Concern,
48197,"Hardeman County, Texas",TEXAS,0.19,0.08,0.73,High Concern,0.96,Very High Concern,
48299,"Llano County, Texas",TEXAS,0.19,0.08,0.47,Moderate Concern,0.76,High Concern,
48301,"Loving County, Texas",TEXAS,0.18,0.09,0.76,High Concern,0.83,Very High Concern,
48303,"Lubbock County, Texas",TEXAS,0.17,0.08,0.75,High Concern,0.74,High Concern,
48315,"Marion County, Texas",TEXAS,0.19,0.08,0.69,High Concern,0.97,Very High Concern,
48337,"Montague County, Texas",TEXAS,0.19,0.08,0.58,Moderate Concern,0.93,Very High Concern,
48335,"Mitchell County, Texas",TEXAS,0.18,0.08,0.62,High Concern,0.97,Very High Concern,
48325,"Medina County, Texas",TEXAS,0.17,0.08,0.67,High Concern,0.95,Very High Concern,
48313,"Madison County, Texas",TEXAS,0.18,0.08,0.84,Very High Concern,0.96,Very High Concern,
48327,"Menard County, Texas",TEXAS,0.18,0.09,0.59,Moderate Concern,0.97,Very High Concern,
48329,"Midland County, Texas",TEXAS,0.16,0.08,0.47,Moderate Concern,0.72,High Concern,
48319,"Mason County, Texas",TEXAS,0.18,0.09,0.36,Low Concern,0.81,Very High Concern,
48311,"McMullen County, Texas",TEXAS,0.18,0.09,0.76,High Concern,0.83,Very High Concern,
48321,"Matagorda County, Texas",TEXAS,0.17,0.08,0.91,Very High Concern,0.94,Very High Concern,
48331,"Milam County, Texas",TEXAS,0.18,0.08,0.76,High Concern,0.95,Very High Concern,
48339,"Montgomery County, Texas",TEXAS,0.16,0.07,0.39,Low Concern,0.67,High Concern,
48317,"Martin County, Texas",TEXAS,0.18,0.09,0.42,Moderate Concern,0.89,Very High Concern,
48333,"Mills County, Texas",TEXAS,0.19,0.08,0.77,High Concern,0.95,Very High Concern,
48323,"Maverick County, Texas",TEXAS,0.17,0.09,0.97,Very High Concern,1.0,Very High Concern,
48389,"Reeves County, Texas",TEXAS,0.18,0.09,0.78,High Concern,0.98,Very High Concern,
48391,"Refugio County, Texas",TEXAS,0.18,0.09,0.94,Very High Concern,0.99,Very High Concern,
48369,"Parmer County, Texas",TEXAS,0.19,0.09,0.76,High Concern,0.97,Very High Concern,
48381,"Randall County, Texas",TEXAS,0.16,0.07,0.22,Low Concern,0.6,High Concern,
48383,"Reagan County, Texas",TEXAS,0.18,0.09,0.48,Moderate Concern,0.94,Very High Concern,
48367,"Parker County, Texas",TEXAS,0.17,0.07,0.26,Low Concern,0.68,High Concern,
48375,"Potter County, Texas",TEXAS,0.2,0.09,0.92,Very High Concern,0.87,Very High Concern,
48385,"Real County, Texas",TEXAS,0.17,0.09,0.72,High Concern,0.93,Very High Concern,
48365,"Panola County, Texas",TEXAS,0.19,0.09,0.7,High Concern,0.92,Very High Concern,
48377,"Presidio County, Texas",TEXAS,0.18,0.09,1.0,Very High Concern,0.99,Very High Concern,
48373,"Polk County, Texas",TEXAS,0.2,0.09,0.91,Very High Concern,0.97,Very High Concern,
48387,"Red River County, Texas",TEXAS,0.19,0.09,0.56,Moderate Concern,0.99,Very High Concern,
48379,"Rains County, Texas",TEXAS,0.18,0.08,0.4,Moderate Concern,0.89,Very High Concern,
48371,"Pecos County, Texas",TEXAS,0.18,0.09,0.82,Very High Concern,0.98,Very High Concern,
48433,"Stonewall County, Texas",TEXAS,0.18,0.08,0.32,Low Concern,0.79,High Concern,
48431,"Sterling County, Texas",TEXAS,0.18,0.09,0.41,Moderate Concern,0.8,Very High Concern,
48429,"Stephens County, Texas",TEXAS,0.18,0.08,0.88,Very High Concern,0.86,Very High Concern,
48435,"Sutton County, Texas",TEXAS,0.18,0.09,0.6,High Concern,0.94,Very High Concern,
48479,"Webb County, Texas",TEXAS,0.17,0.09,0.95,Very High Concern,0.99,Very High Concern,
48453,"Travis County, Texas",TEXAS,0.15,0.07,0.38,Low Concern,0.69,High Concern,
48445,"Terry County, Texas",TEXAS,0.17,0.08,0.99,Very High Concern,0.99,Very High Concern,
48489,"Willacy County, Texas",TEXAS,0.17,0.08,0.99,Very High Concern,0.98,Very High Concern,
51101,"King William County, Virginia",VIRGINIA,0.14,0.06,0.04,Very Low Concern,0.06,Very Low Concern,0.096
51103,"Lancaster County, Virginia",VIRGINIA,0.15,0.06,0.16,Very Low Concern,0.11,Very Low Concern,0.185
51111,"Lunenburg County, Virginia",VIRGINIA,0.18,0.08,0.86,Very High Concern,0.5,Moderate Concern,0.144
51109,"Louisa County, Virginia",VIRGINIA,0.15,0.06,0.33,Low Concern,0.21,Low Concern,0.012
51107,"Loudoun County, Virginia",VIRGINIA,0.1,0.04,0.09,Very Low Concern,0.05,Very Low Concern,0.137
51105,"Lee County, Virginia",VIRGINIA,0.19,0.08,0.81,Very High Concern,0.65,High Concern,0.176
51113,"Madison County, Virginia",VIRGINIA,0.15,0.06,0.16,Very Low Concern,0.32,Low Concern,0.215
51550,"Chesapeake city, Virginia",VIRGINIA,0.16,0.07,0.26,Low Concern,0.07,Very Low Concern,0.04
51540,"Charlottesville city, Virginia",VIRGINIA,0.13,0.05,0.41,Moderate Concern,0.16,Very Low Concern,0.009
51590,"Danville city, Virginia",VIRGINIA,0.17,0.07,0.96,Very High Concern,0.43,Moderate Concern,
51600,"Fairfax city, Virginia",VIRGINIA,0.1,0.04,0.24,Low Concern,0.02,Very Low Concern,0.014
51620,"Franklin city, Virginia",VIRGINIA,0.17,0.07,0.72,High Concern,0.36,Low Concern,
51630,"Fredericksburg city, Virginia",VIRGINIA,0.15,0.06,0.56,Moderate Concern,0.33,Low Concern,0.018
51680,"Lynchburg city, Virginia",VIRGINIA,0.17,0.07,0.74,High Concern,0.31,Low Concern,0.002
51683,"Manassas city, Virginia",VIRGINIA,0.15,0.07,0.44,Moderate Concern,0.07,Very Low Concern,0.007
51735,"Poquoson city, Virginia",VIRGINIA,0.13,0.05,0.01,Very Low Concern,0.07,Very Low Concern,
51730,"Petersburg city, Virginia",VIRGINIA,0.18,0.08,0.96,Very High Concern,0.54,Moderate Concern,0.018
51720,"Norton city, Virginia",VIRGINIA,0.19,0.08,0.91,Very High Concern,0.44,Moderate Concern,
51775,"Salem city, Virginia",VIRGINIA,0.17,0.07,0.31,Low Concern,0.06,Very Low Concern,0.041
51830,"Williamsburg city, Virginia",VIRGINIA,0.13,0.05,0.38,Low Concern,0.34,Low Concern,0.011
51790,"Staunton city, Virginia",VIRGINIA,0.17,0.07,0.44,Moderate Concern,0.22,Low Concern,0.008
51820,"Waynesboro city, Virginia",VIRGINIA,0.17,0.07,0.6,High Concern,0.32,Low Concern,
51800,"Suffolk city, Virginia",VIRGINIA,0.17,0.07,0.35,Low Concern,0.12,Very Low Concern,0.096
51760,"Richmond city, Virginia",VIRGINIA,0.17,0.07,0.77,High Concern,0.4,Moderate Concern,0.049
51810,"Virginia Beach city, Virginia",VIRGINIA,0.15,0.06,0.19,Very Low Concern,0.14,Very Low Concern,0.134
51770,"Roanoke city, Virginia",VIRGINIA,0.17,0.07,0.8,Very High Concern,0.42,Moderate Concern,0.032
53015,"Cowlitz County, Washington",WASHINGTON,0.14,0.07,0.79,High Concern,0.52,Moderate Concern,0.163
53025,"Grant County, Washington",WASHINGTON,0.14,0.07,0.85,Very High Concern,0.71,High Concern,0.178
53035,"Kitsap County, Washington",WASHINGTON,0.12,0.06,0.28,Low Concern,0.27,Low Concern,0.245
53027,"Grays Harbor County, Washington",WASHINGTON,0.13,0.06,0.84,Very High Concern,0.64,High Concern,0.24
53049,"Pacific County, Washington",WASHINGTON,0.14,0.07,0.74,High Concern,0.5,Moderate Concern,0.285
53051,"Pend Oreille County, Washington",WASHINGTON,0.14,0.07,0.54,Moderate Concern,0.55,Moderate Concern,0.161
53017,"Douglas County, Washington",WASHINGTON,0.12,0.06,0.77,High Concern,0.53,Moderate Concern,0.253
53019,"Ferry County, Washington",WASHINGTON,0.14,0.07,0.82,Very High Concern,0.67,High Concern,0.274
55013,"Burnett County, Wisconsin",WISCONSIN,0.17,0.1,0.17,Very Low Concern,0.16,Very Low Concern,0.223
55005,"Barron County, Wisconsin",WISCONSIN,0.18,0.11,0.33,Low Concern,0.17,Very Low Concern,0.226
54103,"Wetzel County, West Virginia",WEST VIRGINIA,0.22,0.11,0.48,Moderate Concern,0.45,Moderate Concern,0.048
55015,"Calumet County, Wisconsin",WISCONSIN,0.16,0.09,0.02,Very Low Concern,0.06,Very Low Concern,0.204
55023,"Crawford County, Wisconsin",WISCONSIN,0.18,0.1,0.4,Low Concern,0.23,Low Concern,0.264
55021,"Columbia County, Wisconsin",WISCONSIN,0.17,0.1,0.12,Very Low Concern,0.05,Very Low Concern,0.258
55007,"Bayfield County, Wisconsin",WISCONSIN,0.17,0.1,0.1,Very Low Concern,0.1,Very Low Concern,0.406
55019,"Clark County, Wisconsin",WISCONSIN,0.18,0.11,0.54,Moderate Concern,0.67,High Concern,0.174
55009,"Brown County, Wisconsin",WISCONSIN,0.17,0.1,0.33,Low Concern,0.04,Very Low Concern,0.233
54109,"Wyoming County, West Virginia",WEST VIRGINIA,0.23,0.12,0.64,High Concern,0.58,Moderate Concern,0.299
54107,"Wood County, West Virginia",WEST VIRGINIA,0.2,0.1,0.37,Low Concern,0.21,Low Concern,0.15
55027,"Dodge County, Wisconsin",WISCONSIN,0.17,0.1,0.2,Low Concern,0.13,Very Low Concern,0.189
55001,"Adams County, Wisconsin",WISCONSIN,0.17,0.1,0.57,Moderate Concern,0.4,Moderate Concern,0.227
2020,"Anchorage Municipality, Alaska",ALASKA,0.18,0.08,0.46,Moderate Concern,0.51,Moderate Concern,0.3
5055,"Greene County, Arkansas",ARKANSAS,0.22,0.13,0.58,Moderate Concern,0.51,Moderate Concern,0.167
4011,"Greenlee County, Arizona",ARIZONA,0.19,0.12,0.62,High Concern,0.74,High Concern,0.329
1001,"Autauga County, Alabama",ALABAMA,0.22,0.1,0.44,Moderate Concern,0.61,High Concern,0.114
2198,"Prince of Wales-Hyder Census Area, Alaska",ALASKA,0.26,0.12,0.77,High Concern,0.82,Very High Concern,0.349
5009,"Boone County, Arkansas",ARKANSAS,0.2,0.12,0.44,Moderate Concern,0.32,Low Concern,0.151
1011,"Bullock County, Alabama",ALABAMA,0.23,0.11,0.89,Very High Concern,0.84,Very High Concern,0.178
5019,"Clark County, Arkansas",ARKANSAS,0.21,0.13,0.79,High Concern,0.66,High Concern,0.192
1021,"Chilton County, Alabama",ALABAMA,0.23,0.12,0.76,High Concern,0.84,Very High Concern,0.095
1113,"Russell County, Alabama",ALABAMA,0.23,0.11,0.91,Very High Concern,0.84,Very High Concern,0.104
5063,"Independence County, Arkansas",ARKANSAS,0.22,0.13,0.75,High Concern,0.47,Moderate Concern,0.125
1085,"Lowndes County, Alabama",ALABAMA,0.22,0.1,0.92,Very High Concern,0.87,Very High Concern,0.115
1049,"DeKalb County, Alabama",ALABAMA,0.24,0.12,0.8,Very High Concern,0.8,High Concern,0.102
1075,"Lamar County, Alabama",ALABAMA,0.23,0.11,0.63,High Concern,0.77,High Concern,0.195
1051,"Elmore County, Alabama",ALABAMA,0.22,0.1,0.54,Moderate Concern,0.6,High Concern,0.126
1105,"Perry County, Alabama",ALABAMA,0.24,0.12,0.99,Very High Concern,0.9,Very High Concern,0.202
1029,"Cleburne County, Alabama",ALABAMA,0.23,0.11,0.54,Moderate Concern,0.81,Very High Concern,0.133
4027,"Yuma County, Arizona",ARIZONA,0.19,0.12,0.99,Very High Concern,0.96,Very High Concern,0.174
5029,"Conway County, Arkansas",ARKANSAS,0.22,0.13,0.76,High Concern,0.77,High Concern,0.198
1041,"Crenshaw County, Alabama",ALABAMA,0.23,0.11,0.69,High Concern,0.84,Very High Concern,0.124
1093,"Marion County, Alabama",ALABAMA,0.23,0.11,0.67,High Concern,0.88,Very High Concern,0.144
2275,"Wrangell City and Borough, Alaska",ALASKA,0.26,0.12,0.56,Moderate Concern,0.79,High Concern,0.408
1115,"St. Clair County, Alabama",ALABAMA,0.23,0.11,0.37,Low Concern,0.56,Moderate Concern,0.102
2122,"Kenai Peninsula Borough, Alaska",ALASKA,0.2,0.09,0.41,Moderate Concern,0.64,High Concern,0.25
1059,"Franklin County, Alabama",ALABAMA,0.22,0.11,0.84,Very High Concern,0.83,Very High Concern,0.173
4019,"Pima County, Arizona",ARIZONA,0.17,0.1,0.88,Very High Concern,0.86,Very High Concern,0.238
5021,"Clay County, Arkansas",ARKANSAS,0.22,0.13,0.65,High Concern,0.65,High Concern,0.2
2180,"Nome Census Area, Alaska",ALASKA,0.26,0.12,0.93,Very High Concern,0.85,Very High Concern,0.622
5073,"Lafayette County, Arkansas",ARKANSAS,0.21,0.13,0.79,High Concern,0.89,Very High Concern,0.143
1123,"Tallapoosa County, Alabama",ALABAMA,0.23,0.12,0.89,Very High Concern,0.64,High Concern,0.161
